"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.ID","Input.sentence1","Input.sentence2","Input.target","Answer.Fluency .label","Approve","Reject"
"3DWNFENNE4DUFEZ3BT1CK87HQHYJ4I","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:56 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:56 PST 2021","","","3D4CH1LGECBO81D8AKH1TNM5G6L9GH","A2H2H1D5ZIE7FF","Submitted","Mon Nov 15 11:51:29 PST 2021","Mon Nov 15 11:56:47 PST 2021","Tue Nov 16 11:56:47 PST 2021","","","","318","0% (0/0)","0% (0/0)","0% (0/0)","134","the year-end ,   and ,  ,  and ,    and  and ,  ,  and ,  ,    and ,  ,  ,  ","the year of birth is 1789 and they have a daughter anne.  meanwhile,  a wealthy industrialist,  edward snowden,  predictably begins founding a company that is producing custom - built cars!  everyone ignites and builds their own start - ups for fun!  ","sentence2","Sentence 2"
"3DWNFENNE4DUFEZ3BT1CK87HQHYJ4I","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:56 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:56 PST 2021","","","3YWRV122CUH7ZEVTPX04X6SL58I8UR","APGX2WZ59OWDN","Submitted","Mon Nov 15 11:51:15 PST 2021","Mon Nov 15 12:10:05 PST 2021","Tue Nov 16 12:10:05 PST 2021","","","","1130","100% (56/56)","0% (0/0)","0% (0/0)","134","the year-end ,   and ,  ,  and ,    and  and ,  ,  and ,  ,    and ,  ,  ,  ","the year of birth is 1789 and they have a daughter anne.  meanwhile,  a wealthy industrialist,  edward snowden,  predictably begins founding a company that is producing custom - built cars!  everyone ignites and builds their own start - ups for fun!  ","sentence2","Sentence 2"
"3FVBZG9CLKWHPKMC4SBPWS1PWDEH0V","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:56 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:56 PST 2021","","","3SLE99ER0PV7NBNAYWJM50X1FWIBZI","A13O9NSNA3V5IC","Submitted","Mon Nov 15 11:51:52 PST 2021","Mon Nov 15 11:52:31 PST 2021","Tue Nov 16 11:52:31 PST 2021","","","","39","0% (0/0)","0% (0/0)","0% (0/0)","136","the year 2000 of history comes with steve mcqueen portraying ex - hawkeye bowsher jason priestley as robert rennie,  recruiter margaret thatcher as tisha michael caine as jake kirk douglas as joe rashida jones as shiloh cary grant as sgt.  ","the year. the period of the 12 and the year of the lord's coming. the first and the second coming. a period of time of the same and the same, a year and a season.  the period of time of time. the term","sentence1","Sentence 1"
"3FVBZG9CLKWHPKMC4SBPWS1PWDEH0V","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:56 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:56 PST 2021","","","3ND9UOO81MKF6P4HEMO9KZZOAORLWO","A2MCG5W6LHSRG9","Submitted","Mon Nov 15 11:51:06 PST 2021","Mon Nov 15 11:56:53 PST 2021","Tue Nov 16 11:56:53 PST 2021","","","","347","0% (0/0)","0% (0/0)","0% (0/0)","136","the year 2000 of history comes with steve mcqueen portraying ex - hawkeye bowsher jason priestley as robert rennie,  recruiter margaret thatcher as tisha michael caine as jake kirk douglas as joe rashida jones as shiloh cary grant as sgt.  ","the year. the period of the 12 and the year of the lord's coming. the first and the second coming. a period of time of the same and the same, a year and a season.  the period of time of time. the term","sentence1","Sentence 1"
"3FVBZG9CLKWHPKMC4SBPWS1PWDEH0V","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:56 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:56 PST 2021","","","3GA6AFUKOQ6GTVJ3DHY9NAVKVEOH37","A2T11H7YI7QPGD","Submitted","Mon Nov 15 11:51:23 PST 2021","Mon Nov 15 11:53:43 PST 2021","Tue Nov 16 11:53:43 PST 2021","","","","140","100% (111/111)","0% (0/0)","0% (0/0)","136","the year 2000 of history comes with steve mcqueen portraying ex - hawkeye bowsher jason priestley as robert rennie,  recruiter margaret thatcher as tisha michael caine as jake kirk douglas as joe rashida jones as shiloh cary grant as sgt.  ","the year. the period of the 12 and the year of the lord's coming. the first and the second coming. a period of time of the same and the same, a year and a season.  the period of time of time. the term","sentence1","Sentence 2"
"3LN50BUKPWTMZX9MCY5D3LV4L2ZLPD","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:56 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:56 PST 2021","","","3BEFOD78W8BN353I4SJ5PKVMQ0J4MO","A26NGLGGFTATVN","Submitted","Mon Nov 15 11:51:05 PST 2021","Mon Nov 15 11:51:42 PST 2021","Tue Nov 16 11:51:42 PST 2021","","","","37","100% (1/1)","0% (0/0)","0% (0/0)","138","the year of..  .  the a the. in the the the and the is the a will the the the it will a the the the the the the is a there was the there the the an the will the the the the the the","the year steadily improved for wyndham at trinity college and taylor and jones at university of manitoba,  where zachary taylor was lauded by united states president harlan ellison as vigorous and handsome.  both taylor and jones attracted attention most likely from the manitoba normal school.  ","sentence2","Sentence 2"
"3LN50BUKPWTMZX9MCY5D3LV4L2ZLPD","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:56 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:56 PST 2021","","","32VNZTT0A9ME0LGA90FMBJPWWNI4RC","A2T11H7YI7QPGD","Submitted","Mon Nov 15 11:51:10 PST 2021","Mon Nov 15 11:53:28 PST 2021","Tue Nov 16 11:53:28 PST 2021","","","","138","100% (111/111)","0% (0/0)","0% (0/0)","138","the year of..  .  the a the. in the the the and the is the a will the the the it will a the the the the the the is a there was the there the the an the will the the the the the the","the year steadily improved for wyndham at trinity college and taylor and jones at university of manitoba,  where zachary taylor was lauded by united states president harlan ellison as vigorous and handsome.  both taylor and jones attracted attention most likely from the manitoba normal school.  ","sentence2","Sentence 2"
"3LN50BUKPWTMZX9MCY5D3LV4L2ZLPD","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:56 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:56 PST 2021","","","3X4MXAO0BI6Q9NZUJ6L56B8NGGGWRP","AFKZZEURTCR8U","Submitted","Mon Nov 15 11:51:09 PST 2021","Mon Nov 15 11:56:15 PST 2021","Tue Nov 16 11:56:15 PST 2021","","","","306","0% (0/0)","0% (0/0)","0% (0/0)","138","the year of..  .  the a the. in the the the and the is the a will the the the it will a the the the the the the is a there was the there the the an the will the the the the the the","the year steadily improved for wyndham at trinity college and taylor and jones at university of manitoba,  where zachary taylor was lauded by united states president harlan ellison as vigorous and handsome.  both taylor and jones attracted attention most likely from the manitoba normal school.  ","sentence2","Sentence 2"
"3EHVO81VN63HW97U0BFPAXKZ15KH1Y","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:57 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:57 PST 2021","","","386CSBG1O14S375OF9J13RZ5WSM6QY","A12H9WVHOB0E0O","Submitted","Mon Nov 15 11:51:06 PST 2021","Mon Nov 15 12:29:25 PST 2021","Tue Nov 16 12:29:25 PST 2021","","","","2299","0% (0/0)","0% (0/0)","0% (0/0)","140","the city will always remain stable under both the leadership of the prince,  "" sa'd "" and of the grisha,  "" david "".  everyone he invites will be called rashi (in hebrews) or city leader,  to that effect.  ","the city of halifax, nova scotia, is the first in the nation to have an all-inclusive policy of building a single, publicly funded public-transmission system for all of its schools — and all of its students.  the system is being","sentence1","Sentence 2"
"3EHVO81VN63HW97U0BFPAXKZ15KH1Y","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:57 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:57 PST 2021","","","3LEIZ60CDLHOZI8D0C5QEU2BRWEZ9V","A26NGLGGFTATVN","Submitted","Mon Nov 15 11:51:03 PST 2021","Mon Nov 15 11:51:30 PST 2021","Tue Nov 16 11:51:30 PST 2021","","","","27","100% (1/1)","0% (0/0)","0% (0/0)","140","the city will always remain stable under both the leadership of the prince,  "" sa'd "" and of the grisha,  "" david "".  everyone he invites will be called rashi (in hebrews) or city leader,  to that effect.  ","the city of halifax, nova scotia, is the first in the nation to have an all-inclusive policy of building a single, publicly funded public-transmission system for all of its schools — and all of its students.  the system is being","sentence1","Sentence 2"
"3EHVO81VN63HW97U0BFPAXKZ15KH1Y","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:57 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:57 PST 2021","","","3AWETUDC94AHAJ1G46B3RN1EAM1ZIE","A2YOVBJ9EXAI8W","Submitted","Mon Nov 15 11:51:06 PST 2021","Mon Nov 15 11:52:34 PST 2021","Tue Nov 16 11:52:34 PST 2021","","","","88","100% (132/132)","0% (0/0)","0% (0/0)","140","the city will always remain stable under both the leadership of the prince,  "" sa'd "" and of the grisha,  "" david "".  everyone he invites will be called rashi (in hebrews) or city leader,  to that effect.  ","the city of halifax, nova scotia, is the first in the nation to have an all-inclusive policy of building a single, publicly funded public-transmission system for all of its schools — and all of its students.  the system is being","sentence1","Sentence 2"
"3R15W654VEB7Z9A1CBK23QLEQYLLQ4","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:57 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:57 PST 2021","","","3YJ6NA41JDYJRQJGZFY1CQE0D2KJPQ","A12ATVBE1I4567","Submitted","Mon Nov 15 11:51:23 PST 2021","Mon Nov 15 11:52:52 PST 2021","Tue Nov 16 11:52:52 PST 2021","","","","89","100% (55/55)","0% (0/0)","0% (0/0)","142","the city of halifax has approved the sale of a major new land development project for the city, which could include the addition of a new high school and a new park to the east end of the downtown.  the city is approving a sale of the former","the city still held many of the sights he wanted to explore and check out,  and he loved walking through the crowded streets and gazing at [UNK] and 昭和 temples - his only hope of getting there one day - and he did so with great joy.  ","sentence2","Sentence 1"
"3R15W654VEB7Z9A1CBK23QLEQYLLQ4","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:57 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:57 PST 2021","","","3OLQQLKKNU7FUZUQQ1IQIEFWZVIEJ0","A1F43YAOACWEMR","Submitted","Mon Nov 15 11:51:30 PST 2021","Mon Nov 15 11:52:41 PST 2021","Tue Nov 16 11:52:41 PST 2021","","","","71","0% (0/0)","0% (0/0)","0% (0/0)","142","the city of halifax has approved the sale of a major new land development project for the city, which could include the addition of a new high school and a new park to the east end of the downtown.  the city is approving a sale of the former","the city still held many of the sights he wanted to explore and check out,  and he loved walking through the crowded streets and gazing at [UNK] and 昭和 temples - his only hope of getting there one day - and he did so with great joy.  ","sentence2","Sentence 1"
"3R15W654VEB7Z9A1CBK23QLEQYLLQ4","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:57 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:57 PST 2021","","","37WLF8U1WR86S47T24Z475NWXMU6K6","A2S9CVV1HYIGXD","Submitted","Mon Nov 15 11:51:04 PST 2021","Mon Nov 15 12:08:54 PST 2021","Tue Nov 16 12:08:54 PST 2021","","","","1070","0% (0/0)","0% (0/0)","0% (0/0)","142","the city of halifax has approved the sale of a major new land development project for the city, which could include the addition of a new high school and a new park to the east end of the downtown.  the city is approving a sale of the former","the city still held many of the sights he wanted to explore and check out,  and he loved walking through the crowded streets and gazing at [UNK] and 昭和 temples - his only hope of getting there one day - and he did so with great joy.  ","sentence2","Sentence 2"
"3HEM8MA6HAUXQUPZ43D9K7UYV8MQP7","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:57 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:57 PST 2021","","","32SCWG5HIJM73V49FW4C3M9VRW06P7","A1TW2BZRRS874Z","Submitted","Mon Nov 15 11:51:05 PST 2021","Mon Nov 15 11:56:24 PST 2021","Tue Nov 16 11:56:24 PST 2021","","","","319","0% (0/0)","0% (0/0)","0% (0/0)","144","the city treated him kindly,  kinder even than in boyhood - good,  caring,  charming in a way - of - the - world,  often incendiary,  lenient in a manner of speaking - despite the scars that he often bore.  ","the city of hamilton is home to the largest and most exciting and exciting celebration of the year, the 2017 international olympic park (ipo). in the most spectacular and spectacular place of all, the olympic park is the epicenter of the best sporting events in the","sentence1","Sentence 2"
"3HEM8MA6HAUXQUPZ43D9K7UYV8MQP7","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:57 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:57 PST 2021","","","3Z4XG4ZF4A9ZGIPOU2BRHDRPZQZ8XJ","A26NGLGGFTATVN","Submitted","Mon Nov 15 11:52:54 PST 2021","Mon Nov 15 11:53:33 PST 2021","Tue Nov 16 11:53:33 PST 2021","","","","39","100% (1/1)","0% (0/0)","0% (0/0)","144","the city treated him kindly,  kinder even than in boyhood - good,  caring,  charming in a way - of - the - world,  often incendiary,  lenient in a manner of speaking - despite the scars that he often bore.  ","the city of hamilton is home to the largest and most exciting and exciting celebration of the year, the 2017 international olympic park (ipo). in the most spectacular and spectacular place of all, the olympic park is the epicenter of the best sporting events in the","sentence1","Sentence 2"
"3HEM8MA6HAUXQUPZ43D9K7UYV8MQP7","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:57 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:57 PST 2021","","","36NEMU28XHVZC7M2EYPOKCEDATHWM1","A27PVIL93ZMY46","Submitted","Mon Nov 15 11:51:06 PST 2021","Mon Nov 15 11:51:59 PST 2021","Tue Nov 16 11:51:59 PST 2021","","","","53","0% (0/0)","0% (0/0)","0% (0/0)","144","the city treated him kindly,  kinder even than in boyhood - good,  caring,  charming in a way - of - the - world,  often incendiary,  lenient in a manner of speaking - despite the scars that he often bore.  ","the city of hamilton is home to the largest and most exciting and exciting celebration of the year, the 2017 international olympic park (ipo). in the most spectacular and spectacular place of all, the olympic park is the epicenter of the best sporting events in the","sentence1","Sentence 2"
"3OZ4VAIBEYXT9RIIVP2ZTY7U31VVJ6","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:57 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:57 PST 2021","","","3TXD01ZLD6Z6GD8RDUARGUCG3MM4UG","A30MP4LXV4MIFD","Submitted","Mon Nov 15 11:51:14 PST 2021","Mon Nov 15 11:51:56 PST 2021","Tue Nov 16 11:51:56 PST 2021","","","","42","100% (3/3)","0% (0/0)","0% (0/0)","146","the city is looking into a new way of getting people out to the next event that can make a lasting impression on a group of people who live in and around the area — the people who might have a ""good"" time, according to the mayor, a","the city has installed virtually all of its lights,  over half a million each year,  from billboards to stunners at subway stations.  johnny depp in particular is a signature star of john shriver hipolitos lighting and woody guthrie lighting.  ","sentence2","Sentence 1"
"3OZ4VAIBEYXT9RIIVP2ZTY7U31VVJ6","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:57 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:57 PST 2021","","","33LK57MYLVN64X4C9I5HVP71JK3ZS6","A9WIOFVRSYW3L","Submitted","Mon Nov 15 11:51:13 PST 2021","Mon Nov 15 12:13:37 PST 2021","Tue Nov 16 12:13:37 PST 2021","","","","1344","100% (1/1)","0% (0/0)","0% (0/0)","146","the city is looking into a new way of getting people out to the next event that can make a lasting impression on a group of people who live in and around the area — the people who might have a ""good"" time, according to the mayor, a","the city has installed virtually all of its lights,  over half a million each year,  from billboards to stunners at subway stations.  johnny depp in particular is a signature star of john shriver hipolitos lighting and woody guthrie lighting.  ","sentence2","Sentence 1"
"3OZ4VAIBEYXT9RIIVP2ZTY7U31VVJ6","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:57 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:57 PST 2021","","","3R6P78PK7MT7SGMM8QMIKNNHADOGTO","AFKZZEURTCR8U","Submitted","Mon Nov 15 11:51:18 PST 2021","Mon Nov 15 11:57:46 PST 2021","Tue Nov 16 11:57:46 PST 2021","","","","388","0% (0/0)","0% (0/0)","0% (0/0)","146","the city is looking into a new way of getting people out to the next event that can make a lasting impression on a group of people who live in and around the area — the people who might have a ""good"" time, according to the mayor, a","the city has installed virtually all of its lights,  over half a million each year,  from billboards to stunners at subway stations.  johnny depp in particular is a signature star of john shriver hipolitos lighting and woody guthrie lighting.  ","sentence2","Sentence 1"
"3126F2F5F9L8TRZUVCI9QQ5KC5YEPJ","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:57 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:57 PST 2021","","","3WAKVUDHUYY3Z0QAFS8YJ6WQUOBU7P","A1TW2BZRRS874Z","Submitted","Mon Nov 15 11:51:08 PST 2021","Mon Nov 15 12:04:47 PST 2021","Tue Nov 16 12:04:47 PST 2021","","","","819","0% (0/0)","0% (0/0)","0% (0/0)","148","the city and its residents.  j.  j.  is pictured in numerous chicago - area parks and night - time places,  including:  a world of fun.  a fast - paced downtown.  a date with the mayor's snobby nieces.  ","the city of halifax is proud to the best of our ability to bring the most advanced, high quality training to all students in the halifax community.  the halifax sports training centre offers the most advanced and top of the line training and education of any training facility","sentence1","Sentence 2"
"3126F2F5F9L8TRZUVCI9QQ5KC5YEPJ","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:57 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:57 PST 2021","","","3NS0A6KXC6Q3ESVLEIB06BOYV99ZGM","A27PVIL93ZMY46","Submitted","Mon Nov 15 11:51:05 PST 2021","Mon Nov 15 11:52:09 PST 2021","Tue Nov 16 11:52:09 PST 2021","","","","64","0% (0/0)","0% (0/0)","0% (0/0)","148","the city and its residents.  j.  j.  is pictured in numerous chicago - area parks and night - time places,  including:  a world of fun.  a fast - paced downtown.  a date with the mayor's snobby nieces.  ","the city of halifax is proud to the best of our ability to bring the most advanced, high quality training to all students in the halifax community.  the halifax sports training centre offers the most advanced and top of the line training and education of any training facility","sentence1","Sentence 2"
"3126F2F5F9L8TRZUVCI9QQ5KC5YEPJ","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:57 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:57 PST 2021","","","3KIBXJ1WD7CWHADX20LYO59NIMOKO9","A29BU54D24XREL","Submitted","Mon Nov 15 11:52:02 PST 2021","Mon Nov 15 11:52:14 PST 2021","Tue Nov 16 11:52:14 PST 2021","","","","12","0% (0/0)","0% (0/0)","0% (0/0)","148","the city and its residents.  j.  j.  is pictured in numerous chicago - area parks and night - time places,  including:  a world of fun.  a fast - paced downtown.  a date with the mayor's snobby nieces.  ","the city of halifax is proud to the best of our ability to bring the most advanced, high quality training to all students in the halifax community.  the halifax sports training centre offers the most advanced and top of the line training and education of any training facility","sentence1","Sentence 2"
"35O6H0UNLTYCBX33PYKMP0DVQDTJ5N","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:57 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:57 PST 2021","","","39ASUFLU6ZPGPJZF75XR9NNBATXEXO","A12H9WVHOB0E0O","Submitted","Mon Nov 15 11:51:41 PST 2021","Mon Nov 15 12:30:06 PST 2021","Tue Nov 16 12:30:06 PST 2021","","","","2305","0% (0/0)","0% (0/0)","0% (0/0)","150","the city of st. john rock, n.d., a city of just over 20,000, is a fantastic, spectacularly stunning display of the stunning beauty of the planet earth: a perfect, crystal-clear mountain range in the middle of nowhere,","the city specialties include dentistry,  the dental institute of clarksville,  mt.  st.  helens college,  alabama dental association (ama),  the seven alabama state mental and physical hospitals,  health care agencies,  clubs,  and arts and crafts guilds.  ","sentence2","Sentence 1"
"35O6H0UNLTYCBX33PYKMP0DVQDTJ5N","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:57 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:57 PST 2021","","","3PEIJLRY6VBA6JL6S5RXVTUBHX1WXL","A2S9CVV1HYIGXD","Submitted","Mon Nov 15 11:51:15 PST 2021","Mon Nov 15 12:09:18 PST 2021","Tue Nov 16 12:09:18 PST 2021","","","","1083","0% (0/0)","0% (0/0)","0% (0/0)","150","the city of st. john rock, n.d., a city of just over 20,000, is a fantastic, spectacularly stunning display of the stunning beauty of the planet earth: a perfect, crystal-clear mountain range in the middle of nowhere,","the city specialties include dentistry,  the dental institute of clarksville,  mt.  st.  helens college,  alabama dental association (ama),  the seven alabama state mental and physical hospitals,  health care agencies,  clubs,  and arts and crafts guilds.  ","sentence2","Sentence 1"
"35O6H0UNLTYCBX33PYKMP0DVQDTJ5N","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:57 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:57 PST 2021","","","3MHW492WW2VMXIMXOOKSYAVZ3KGMVI","A3O7X46E3REM7I","Submitted","Mon Nov 15 11:51:40 PST 2021","Mon Nov 15 12:21:42 PST 2021","Tue Nov 16 12:21:42 PST 2021","","","","1802","0% (0/0)","0% (0/0)","0% (0/0)","150","the city of st. john rock, n.d., a city of just over 20,000, is a fantastic, spectacularly stunning display of the stunning beauty of the planet earth: a perfect, crystal-clear mountain range in the middle of nowhere,","the city specialties include dentistry,  the dental institute of clarksville,  mt.  st.  helens college,  alabama dental association (ama),  the seven alabama state mental and physical hospitals,  health care agencies,  clubs,  and arts and crafts guilds.  ","sentence2","Sentence 2"
"3511RHPADWW7BAP1PQ928GVJMKNLR5","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:57 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:57 PST 2021","","","3NLZY2D53R7AMS8V2DP3SAH2MNALQK","A1IK4EIAV14BQK","Submitted","Mon Nov 15 11:51:03 PST 2021","Mon Nov 15 11:52:29 PST 2021","Tue Nov 16 11:52:29 PST 2021","","","","86","0% (0/0)","0% (0/0)","0% (0/0)","152","the city and county continue to have notable florida theme parks.  jimmy dooley carly simon christopher plummer sandra bullock tom noonan wendy le guin julie kinney armstrong margot kidder will follett executive producer,  recording engineer - chris rolfe.  ","the city of st. john, a highly decorated professional sports team, and its spectacular natural-color imagery have made a little known thing the biggest in the world, and that's the largest collection of art ever discovered, and one with a wealth of artistic and","sentence1","Sentence 2"
"3511RHPADWW7BAP1PQ928GVJMKNLR5","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:57 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:57 PST 2021","","","3E7TUJ2EGE4LWH3H8UGTN2J83E59D7","AD1ILDUXZHASF","Submitted","Mon Nov 15 11:51:27 PST 2021","Mon Nov 15 11:51:47 PST 2021","Tue Nov 16 11:51:47 PST 2021","","","","20","0% (0/0)","0% (0/0)","0% (0/0)","152","the city and county continue to have notable florida theme parks.  jimmy dooley carly simon christopher plummer sandra bullock tom noonan wendy le guin julie kinney armstrong margot kidder will follett executive producer,  recording engineer - chris rolfe.  ","the city of st. john, a highly decorated professional sports team, and its spectacular natural-color imagery have made a little known thing the biggest in the world, and that's the largest collection of art ever discovered, and one with a wealth of artistic and","sentence1","Sentence 2"
